10/12/2019,22:30,7,44,35,3,0
10/12/2019,22:35,7,44,36,2,0
10/12/2019,22:40,7,44,39,3,0
10/12/2019,22:45,7,44,37,3,0
10/12/2019,22:50,8,44,36,3,0
10/12/2019,22:55,7,44,37,3,0
10/12/2019,23:00,6,44,36,3,0
10/12/2019,23:05,6,44,36,3,0
10/12/2019,23:10,6,44,37,3,0
10/12/2019,23:15,6,44,36,3,0
10/12/2019,23:20,6,44,35,3,0
10/12/2019,23:25,6,44,35,2,0
10/12/2019,23:30,6,44,35,3,0
10/12/2019,23:35,6,44,36,3,0
10/12/2019,23:40,6,44,37,2,0
10/12/2019,23:45,6,44,38,2,0
10/12/2019,23:50,6,44,36,2,0
10/12/2019,23:55,6,45,33,3,0
11/12/2019,00:00,6,45,29,3,0
11/12/2019,00:05,6,45,25,2,0
11/12/2019,00:10,6,45,24,2,0
11/12/2019,00:15,6,45,25,2,0
11/12/2019,00:20,6,45,25,2,0
11/12/2019,00:25,6,45,22,2,0
11/12/2019,00:30,6,46,22,2,0
11/12/2019,00:35,6,46,22,2,0
11/12/2019,00:40,6,46,22,2,0
11/12/2019,00:45,5,46,22,2,0
11/12/2019,00:50,5,47,21,2,0
11/12/2019,00:55,5,47,21,2,0
11/12/2019,01:00,5,48,22,2,0
11/12/2019,01:05,5,47,22,2,0
11/12/2019,01:10,5,48,22,2,0
11/12/2019,01:15,5,48,21,2,0
11/12/2019,01:20,5,48,20,2,0
11/12/2019,01:25,5,48,19,2,0
11/12/2019,01:30,5,48,18,2,0
11/12/2019,01:35,5,48,18,2,0
11/12/2019,01:40,5,48,17,2,0
11/12/2019,01:45,5,48,17,2,0
11/12/2019,01:50,5,48,16,2,0
11/12/2019,01:55,5,48,14,2,0
11/12/2019,02:00,5,48,13,2,0
11/12/2019,02:05,5,48,12,2,0
11/12/2019,02:10,5,48,11,2,0
11/12/2019,02:15,5,48,11,2,0
11/12/2019,02:20,5,48,10,2,0
11/12/2019,02:25,5,48,9,2,0
11/12/2019,02:30,5,48,8,2,0
11/12/2019,02:35,5,48,8,2,0
11/12/2019,02:40,5,48,8,2,0
11/12/2019,02:45,5,48,7,2,0
11/12/2019,02:50,5,48,7,2,0
11/12/2019,02:55,5,48,7,2,0
11/12/2019,03:00,5,48,7,1,0
11/12/2019,03:05,4,48,7,2,0
11/12/2019,03:10,4,48,7,2,0
11/12/2019,03:15,4,48,7,2,0
11/12/2019,03:20,4,48,7,2,0
11/12/2019,03:25,4,48,7,2,0
11/12/2019,03:30,4,48,7,2,0
11/12/2019,03:35,4,48,7,2,0
11/12/2019,03:40,4,48,7,2,0
11/12/2019,03:45,4,48,7,2,0
11/12/2019,03:50,4,48,7,2,0
11/12/2019,03:55,4,48,7,2,0
11/12/2019,04:00,5,48,7,2,0
11/12/2019,04:05,5,48,7,2,0
11/12/2019,04:10,4,48,7,2,0
11/12/2019,04:15,5,48,7,2,0
11/12/2019,04:20,4,48,7,2,0
11/12/2019,04:25,5,48,7,2,0
11/12/2019,04:30,5,48,7,2,0
11/12/2019,04:35,4,48,9,2,0
11/12/2019,04:40,4,48,7,2,0
11/12/2019,04:45,4,48,7,2,0
11/12/2019,04:50,4,48,7,2,0
11/12/2019,04:55,4,48,7,2,0
11/12/2019,05:00,4,48,7,2,0
11/12/2019,05:05,4,48,7,2,0
11/12/2019,05:10,5,48,7,2,0
11/12/2019,05:15,4,48,7,2,0
11/12/2019,05:20,4,48,7,2,0
11/12/2019,05:25,4,48,7,2,0
11/12/2019,05:30,4,48,7,2,0
11/12/2019,05:35,4,48,7,2,0
11/12/2019,05:40,4,48,7,2,0
11/12/2019,05:45,5,48,7,2,0
11/12/2019,05:50,5,48,7,2,0
11/12/2019,05:55,5,48,7,2,0
11/12/2019,06:00,4,48,7,2,0
11/12/2019,06:05,4,48,7,2,0
11/12/2019,06:10,4,48,7,2,0
11/12/2019,06:15,5,48,7,2,0
11/12/2019,06:20,4,48,7,2,0
11/12/2019,06:25,4,48,7,2,0
11/12/2019,06:30,5,48,7,2,0
11/12/2019,06:35,5,48,7,2,0
11/12/2019,06:40,5,48,7,2,0
11/12/2019,06:45,4,48,7,2,0
11/12/2019,06:50,4,48,7,1,0
11/12/2019,06:55,4,48,7,2,0
11/12/2019,07:00,4,48,7,2,0
11/12/2019,07:05,4,48,7,2,0
11/12/2019,07:10,4,48,7,2,0
11/12/2019,07:15,4,48,7,2,0
11/12/2019,07:20,4,48,7,2,0
11/12/2019,07:25,4,48,7,2,0
11/12/2019,07:30,4,48,7,2,0
11/12/2019,07:35,4,48,7,2,0
11/12/2019,07:40,4,48,7,2,0
11/12/2019,07:45,4,48,7,2,0
11/12/2019,07:50,4,48,7,2,0
11/12/2019,07:55,4,48,7,2,0
11/12/2019,08:00,4,48,7,2,0
11/12/2019,08:05,4,48,7,2,0
11/12/2019,08:10,4,48,7,2,0
11/12/2019,08:15,4,48,7,2,0
11/12/2019,08:20,4,48,7,2,0
11/12/2019,08:25,4,48,7,2,0
11/12/2019,08:30,4,48,7,2,0
11/12/2019,08:35,4,48,7,2,0
11/12/2019,08:40,4,48,7,2,0
11/12/2019,08:45,4,48,6,2,0
11/12/2019,08:50,4,48,7,2,0
11/12/2019,08:55,4,48,7,2,0
11/12/2019,09:00,4,48,7,2,0
11/12/2019,09:05,4,48,7,2,0
11/12/2019,09:10,5,48,7,2,0
11/12/2019,09:15,4,48,7,2,0
11/12/2019,09:20,5,48,7,2,0
11/12/2019,09:25,5,48,7,2,0
11/12/2019,09:30,5,48,7,2,0
11/12/2019,09:35,5,48,7,2,0
11/12/2019,09:40,5,48,7,2,0
11/12/2019,09:45,5,48,7,2,0
11/12/2019,09:50,5,48,7,2,0
11/12/2019,09:55,5,48,7,2,0
11/12/2019,10:00,5,48,7,2,0
11/12/2019,10:05,4,48,7,2,0
11/12/2019,10:10,4,48,7,2,0
11/12/2019,10:15,4,48,7,2,0
11/12/2019,10:20,4,48,7,2,0
11/12/2019,10:25,5,48,7,2,0
11/12/2019,10:30,4,48,7,2,0
11/12/2019,10:35,4,48,7,2,0
11/12/2019,10:40,4,48,7,2,0
11/12/2019,10:45,4,48,7,2,0
11/12/2019,10:50,5,48,7,2,0
11/12/2019,10:55,5,48,7,2,0
11/12/2019,11:00,5,48,7,2,0
11/12/2019,11:05,5,48,7,2,0
11/12/2019,11:10,5,48,7,2,0
11/12/2019,11:15,5,48,7,2,0
11/12/2019,11:20,5,48,7,2,0
11/12/2019,11:25,5,48,7,2,0
11/12/2019,11:30,5,48,7,2,0
11/12/2019,11:35,5,48,7,2,0
11/12/2019,11:40,5,48,7,2,0
11/12/2019,11:45,5,48,7,2,0
11/12/2019,11:50,5,48,7,2,0
11/12/2019,11:55,5,48,7,2,0
11/12/2019,12:00,5,48,7,2,0
11/12/2019,12:05,5,48,7,2,0
11/12/2019,12:10,5,48,7,2,0
11/12/2019,12:15,5,48,7,2,0
11/12/2019,12:20,5,48,7,2,0
11/12/2019,12:25,5,48,7,2,0
11/12/2019,12:30,5,48,7,2,0
11/12/2019,12:35,5,48,7,2,0
11/12/2019,12:40,5,48,7,2,0
11/12/2019,12:45,5,48,7,2,0
11/12/2019,12:50,5,48,7,2,0
11/12/2019,12:55,5,48,7,2,0
11/12/2019,13:00,6,48,7,2,0
11/12/2019,13:05,5,47,7,2,0
11/12/2019,13:10,5,48,7,2,0
11/12/2019,13:15,6,48,7,2,0
11/12/2019,13:20,6,48,7,2,0
11/12/2019,13:25,6,48,7,2,0
11/12/2019,13:30,6,48,7,2,0
11/12/2019,13:35,6,48,7,2,0
11/12/2019,13:40,6,48,7,2,0
11/12/2019,13:45,6,48,7,2,0
11/12/2019,13:50,6,48,7,2,0
11/12/2019,13:55,6,48,7,2,0
11/12/2019,14:00,7,48,7,2,0
11/12/2019,14:05,7,48,7,2,0
11/12/2019,14:10,7,48,7,2,0
11/12/2019,14:15,7,48,7,2,0
11/12/2019,14:20,6,48,7,2,0
11/12/2019,14:25,7,48,7,2,0
11/12/2019,14:30,7,49,7,2,0
11/12/2019,14:35,7,48,7,2,0
11/12/2019,14:40,7,48,7,2,0
11/12/2019,14:45,7,48,7,1,0
11/12/2019,14:50,7,48,7,2,0
11/12/2019,14:55,7,49,7,2,0
11/12/2019,15:00,7,49,7,2,0
11/12/2019,15:05,7,49,7,2,0
11/12/2019,15:10,7,49,7,2,0
11/12/2019,15:15,7,49,7,2,0
11/12/2019,15:20,7,49,7,2,0
11/12/2019,15:25,7,49,7,2,0
11/12/2019,15:30,6,49,7,2,0
11/12/2019,15:35,6,49,7,2,0
11/12/2019,15:40,6,49,7,2,0
11/12/2019,15:45,6,49,7,2,0
11/12/2019,15:50,6,49,7,2,0
11/12/2019,15:55,7,49,7,2,0
11/12/2019,16:00,6,49,7,2,0
11/12/2019,16:05,7,49,7,2,0
11/12/2019,16:10,6,49,7,2,0
11/12/2019,16:15,7,49,7,2,0
11/12/2019,16:20,7,49,7,2,0
11/12/2019,16:25,7,49,7,2,0
11/12/2019,16:30,7,49,7,2,0
11/12/2019,16:35,7,49,7,2,0
11/12/2019,16:40,7,49,7,2,0
11/12/2019,16:45,7,49,7,2,0
11/12/2019,16:50,7,49,7,2,0
11/12/2019,16:55,7,49,7,2,0
11/12/2019,17:00,7,49,7,2,0
11/12/2019,17:05,7,49,7,2,0
11/12/2019,17:10,7,49,7,2,0
11/12/2019,17:15,7,49,7,2,0
11/12/2019,17:20,7,49,7,2,0
11/12/2019,17:25,7,49,7,2,0
11/12/2019,17:30,7,49,7,2,0
11/12/2019,17:35,7,49,7,2,0
11/12/2019,17:40,7,49,7,2,0
11/12/2019,17:45,7,49,8,2,0
11/12/2019,17:50,7,49,8,2,0
11/12/2019,17:55,7,49,8,2,0
11/12/2019,18:00,7,49,9,2,0
11/12/2019,18:05,7,49,11,2,0
11/12/2019,18:10,7,49,12,2,0
11/12/2019,18:15,7,49,13,2,0
11/12/2019,18:20,7,49,14,2,0
11/12/2019,18:25,6,49,15,2,0
11/12/2019,18:30,7,49,16,2,0
11/12/2019,18:35,7,49,17,2,0
11/12/2019,18:40,7,49,19,2,0
11/12/2019,18:45,7,49,20,2,0
11/12/2019,18:50,7,49,21,2,0
11/12/2019,18:55,8,49,23,2,0
11/12/2019,19:00,7,49,24,2,0
11/12/2019,19:05,7,49,23,2,0
11/12/2019,19:10,7,49,25,2,0
11/12/2019,19:15,7,49,26,2,0
11/12/2019,19:20,7,49,28,2,0
11/12/2019,19:25,7,49,29,2,0
11/12/2019,19:30,8,49,29,2,0
11/12/2019,19:35,7,49,31,2,0
11/12/2019,19:40,7,49,32,2,0
11/12/2019,19:45,8,49,32,2,0
11/12/2019,19:50,7,49,33,2,0
11/12/2019,19:55,7,49,30,2,0
11/12/2019,20:00,7,49,30,2,0
11/12/2019,20:05,7,49,30,2,0
11/12/2019,20:10,8,49,29,2,0
11/12/2019,20:15,8,48,31,2,0
11/12/2019,20:20,8,49,31,2,0
11/12/2019,20:25,8,48,31,2,0
11/12/2019,20:30,8,48,31,2,0
11/12/2019,20:35,8,48,31,2,0
11/12/2019,20:40,8,48,31,2,0
11/12/2019,20:45,8,48,31,2,0
11/12/2019,20:50,9,48,30,2,0
11/12/2019,20:55,8,48,31,2,0
11/12/2019,21:00,8,48,32,2,0
11/12/2019,21:05,8,48,33,2,0
11/12/2019,21:10,8,49,35,2,0
11/12/2019,21:15,9,48,33,2,0
11/12/2019,21:20,9,48,33,2,0
11/12/2019,21:25,8,48,32,2,0
11/12/2019,21:30,8,48,33,2,0
11/12/2019,21:35,8,48,33,2,0
11/12/2019,21:40,8,48,33,2,0
11/12/2019,21:45,8,48,34,2,0
11/12/2019,21:50,8,48,36,2,0
11/12/2019,21:55,8,48,35,2,0
11/12/2019,22:00,8,48,34,2,0
11/12/2019,22:05,8,48,36,2,0
11/12/2019,22:10,9,48,35,2,0
11/12/2019,22:15,8,48,34,2,0
11/12/2019,22:20,8,48,34,2,0
11/12/2019,22:25,8,48,36,2,0
11/12/2019,22:30,8,48,34,2,0
11/12/2019,22:35,7,48,36,2,0
11/12/2019,22:40,8,48,36,2,0
11/12/2019,22:45,8,48,34,2,0
11/12/2019,22:50,8,48,36,2,0
11/12/2019,22:55,8,48,36,2,0
11/12/2019,23:00,8,48,36,2,0
11/12/2019,23:05,9,48,35,2,0
11/12/2019,23:10,8,48,34,2,0
11/12/2019,23:15,8,48,35,2,0
11/12/2019,23:20,8,48,32,2,0
11/12/2019,23:25,8,48,33,2,0
11/12/2019,23:30,8,48,31,2,0
11/12/2019,23:35,8,48,31,2,0
11/12/2019,23:40,8,48,30,2,0
11/12/2019,23:45,8,48,29,2,0
11/12/2019,23:50,8,48,29,2,0
11/12/2019,23:55,8,48,29,2,0
12/12/2019,00:00,8,48,30,2,0
12/12/2019,00:05,8,48,29,2,0
12/12/2019,00:10,8,48,27,2,0
12/12/2019,00:15,7,48,28,2,0
12/12/2019,00:20,8,48,26,2,0
12/12/2019,00:25,8,48,25,2,0
12/12/2019,00:30,8,48,25,2,0
12/12/2019,00:35,8,48,24,2,0
12/12/2019,00:40,7,48,24,2,0
12/12/2019,00:45,8,48,23,2,0
12/12/2019,00:50,7,48,23,2,0
12/12/2019,00:55,7,48,23,2,0
12/12/2019,01:00,7,48,22,2,0
12/12/2019,01:05,7,48,22,2,0
12/12/2019,01:10,8,48,21,2,0
12/12/2019,01:15,7,48,21,2,0
12/12/2019,01:20,8,48,20,2,0
12/12/2019,01:25,8,48,18,2,0
12/12/2019,01:30,8,48,17,2,0
12/12/2019,01:35,7,48,16,2,0
12/12/2019,01:40,7,48,16,2,0
12/12/2019,01:45,7,48,15,2,0
12/12/2019,01:50,7,48,15,2,0
12/12/2019,01:55,8,48,13,2,0
12/12/2019,02:00,8,48,13,2,0
12/12/2019,02:05,8,48,12,2,0
12/12/2019,02:10,7,48,11,2,0
12/12/2019,02:15,7,48,11,2,0
12/12/2019,02:20,8,48,10,2,0
12/12/2019,02:25,8,48,9,2,0
12/12/2019,02:30,7,48,8,2,0
12/12/2019,02:35,7,48,8,2,0
12/12/2019,02:40,7,48,8,2,0
12/12/2019,02:45,7,49,7,2,0
12/12/2019,02:50,7,48,7,2,0
12/12/2019,02:55,7,48,7,2,0
12/12/2019,03:00,7,49,7,2,0
12/12/2019,03:05,7,48,7,2,0
12/12/2019,03:10,7,48,7,2,0
12/12/2019,03:15,7,48,7,2,0
12/12/2019,03:20,8,48,7,2,0
12/12/2019,03:25,7,48,7,2,0
12/12/2019,03:30,7,48,7,2,0
12/12/2019,03:35,7,48,7,2,0
12/12/2019,03:40,7,48,7,2,0
12/12/2019,03:45,7,48,7,2,0
12/12/2019,03:50,7,48,7,2,0
12/12/2019,03:55,7,48,7,2,0
12/12/2019,04:00,7,48,7,2,0
12/12/2019,04:05,7,48,7,2,0
12/12/2019,04:10,7,48,7,2,0
12/12/2019,04:15,7,48,7,2,0
12/12/2019,04:20,7,48,7,2,0
12/12/2019,04:25,7,48,7,2,0
12/12/2019,04:30,7,48,7,2,0
12/12/2019,04:35,7,48,7,2,0
12/12/2019,04:40,7,48,7,2,0
12/12/2019,04:45,7,48,7,2,0
12/12/2019,04:50,8,48,7,2,0
12/12/2019,04:55,7,48,7,2,0
12/12/2019,05:00,7,48,7,2,0
12/12/2019,05:05,8,48,7,2,0
12/12/2019,05:10,8,48,7,2,0
12/12/2019,05:15,8,48,7,2,0
12/12/2019,05:20,7,48,7,2,0
12/12/2019,05:25,8,48,7,2,0
12/12/2019,05:30,7,48,7,2,0
12/12/2019,05:35,8,48,7,2,0
12/12/2019,05:40,7,48,7,2,0
12/12/2019,05:45,8,48,7,2,0
12/12/2019,05:50,8,48,7,2,0
12/12/2019,05:55,8,48,7,2,0
12/12/2019,06:00,8,48,7,2,0
12/12/2019,06:05,7,48,7,2,0
12/12/2019,06:10,8,48,7,2,0
12/12/2019,06:15,7,48,7,2,0
12/12/2019,06:20,7,48,7,2,0
12/12/2019,06:25,8,48,7,2,0
12/12/2019,06:30,8,48,7,2,0
12/12/2019,06:35,8,48,7,2,0
12/12/2019,06:40,8,48,7,2,0
12/12/2019,06:45,8,48,7,2,0
12/12/2019,06:50,8,48,7,2,0
12/12/2019,06:55,8,48,7,2,0
12/12/2019,07:00,8,48,7,2,0
12/12/2019,07:05,8,48,7,2,0
12/12/2019,07:10,8,48,7,2,0
12/12/2019,07:15,8,48,7,2,0
12/12/2019,07:20,8,48,7,2,0
12/12/2019,07:25,8,48,7,2,0
12/12/2019,07:30,8,48,7,2,0
12/12/2019,07:35,8,48,7,2,0
12/12/2019,07:40,8,48,7,2,0
12/12/2019,07:45,8,48,7,2,0
12/12/2019,07:50,8,48,7,2,0
12/12/2019,07:55,8,48,7,2,0
12/12/2019,08:00,8,48,7,2,0
12/12/2019,08:05,8,48,7,2,0
12/12/2019,08:10,9,48,7,2,0
12/12/2019,08:15,8,48,7,2,0
12/12/2019,08:20,8,48,7,2,0
12/12/2019,08:25,8,48,7,2,0
12/12/2019,08:30,9,48,7,2,0
12/12/2019,08:35,9,48,7,2,0
12/12/2019,08:40,9,48,7,2,0
12/12/2019,08:45,9,48,7,2,0
12/12/2019,08:50,9,48,7,2,0
12/12/2019,08:55,9,48,7,2,0
12/12/2019,09:00,8,48,7,2,0
12/12/2019,09:05,8,48,7,2,0
12/12/2019,09:10,8,48,7,2,0
12/12/2019,09:15,8,48,7,2,0
12/12/2019,09:20,9,48,7,2,0
12/12/2019,09:25,8,48,7,2,0
12/12/2019,09:30,8,48,7,2,0
12/12/2019,09:35,8,48,7,2,0
12/12/2019,09:40,8,48,7,2,0
12/12/2019,09:45,8,48,7,2,0
12/12/2019,09:50,9,48,7,2,0
12/12/2019,09:55,8,48,7,2,0
12/12/2019,10:00,8,48,7,2,0
12/12/2019,10:05,8,48,7,2,0
12/12/2019,10:10,8,48,7,2,0
12/12/2019,10:15,9,48,7,2,0
12/12/2019,10:20,9,48,7,2,0
12/12/2019,10:25,8,48,7,2,0
12/12/2019,10:30,8,48,7,2,0
12/12/2019,10:35,8,48,7,2,0
12/12/2019,10:40,9,48,7,2,0
12/12/2019,10:45,9,48,7,2,0
12/12/2019,10:50,9,48,7,2,0
12/12/2019,10:55,8,48,7,2,0
12/12/2019,11:00,8,48,7,2,0
12/12/2019,11:05,9,48,7,2,0
12/12/2019,11:10,9,48,7,2,0
12/12/2019,11:15,9,48,7,2,0
12/12/2019,11:20,9,48,7,2,0
12/12/2019,11:25,9,48,7,2,0
12/12/2019,11:30,9,48,7,2,0
12/12/2019,11:35,9,48,7,2,0
12/12/2019,11:40,9,48,7,2,0
12/12/2019,11:45,9,48,7,2,0
12/12/2019,11:50,9,48,7,2,0
12/12/2019,11:55,8,48,7,2,0
12/12/2019,12:00,9,48,7,2,0
12/12/2019,12:05,8,48,7,2,0
12/12/2019,12:10,9,48,7,2,0
12/12/2019,12:15,9,48,7,2,0
12/12/2019,12:20,9,48,7,2,0
12/12/2019,12:25,9,48,7,2,0
12/12/2019,12:30,9,48,7,2,0
12/12/2019,12:35,8,48,7,2,0
12/12/2019,12:40,9,48,7,2,0
12/12/2019,12:45,9,48,7,3,0
12/12/2019,12:50,9,48,7,4,0
12/12/2019,12:55,9,48,7,4,0
12/12/2019,13:00,9,48,7,4,0
12/12/2019,13:05,9,48,7,3,0
12/12/2019,13:10,9,48,7,3,0
12/12/2019,13:15,9,48,7,4,0
12/12/2019,13:20,9,48,7,4,0
12/12/2019,13:25,8,48,7,3,0
12/12/2019,13:30,8,49,7,3,0
12/12/2019,13:35,8,49,7,4,0
12/12/2019,13:40,8,49,7,3,0
12/12/2019,13:45,8,49,7,3,0
12/12/2019,13:50,8,48,7,3,0
12/12/2019,13:55,8,49,7,3,0
12/12/2019,14:00,8,49,7,4,0
12/12/2019,14:05,8,48,7,3,0
12/12/2019,14:10,8,49,7,4,0
12/12/2019,14:15,9,48,7,4,0
12/12/2019,14:20,9,48,7,4,0
12/12/2019,14:25,9,48,7,4,0
12/12/2019,14:30,9,48,7,4,0
12/12/2019,14:35,8,49,7,3,0
12/12/2019,14:40,9,48,7,3,0
12/12/2019,14:45,9,49,7,3,0
12/12/2019,14:50,9,48,7,3,0
12/12/2019,14:55,9,48,7,4,0
12/12/2019,15:00,9,48,7,4,0
12/12/2019,15:05,9,48,7,3,0
12/12/2019,15:10,9,48,7,3,0
12/12/2019,15:15,8,49,7,3,0
12/12/2019,15:20,8,49,7,3,0
12/12/2019,15:25,8,48,7,3,0
12/12/2019,15:30,8,49,7,3,0
12/12/2019,15:35,8,48,7,3,0
12/12/2019,15:40,9,48,7,3,0
12/12/2019,15:45,9,48,7,3,0
12/12/2019,15:50,9,48,7,3,0
12/12/2019,15:55,9,48,7,3,0
12/12/2019,16:00,8,48,7,3,0
12/12/2019,16:05,9,48,7,3,0
12/12/2019,16:10,9,48,7,3,0
12/12/2019,16:15,8,48,7,3,0
12/12/2019,16:20,9,48,7,3,0
12/12/2019,16:25,8,49,7,3,0
12/12/2019,16:30,9,48,7,3,0
12/12/2019,16:35,9,48,7,3,0
12/12/2019,16:40,9,48,7,3,0
12/12/2019,16:45,9,48,7,3,0
12/12/2019,16:50,9,48,7,5,0
12/12/2019,16:55,9,48,7,3,0
12/12/2019,17:00,9,48,7,3,0
12/12/2019,17:05,9,48,7,3,0
12/12/2019,17:10,10,48,7,3,0
12/12/2019,17:15,9,48,7,3,0
12/12/2019,17:20,9,48,7,3,0
12/12/2019,17:25,9,48,7,3,0
12/12/2019,17:30,9,48,7,3,0
12/12/2019,17:35,9,48,7,3,0
12/12/2019,17:40,9,48,7,3,0
12/12/2019,17:45,9,48,7,3,0
12/12/2019,17:50,9,48,8,3,0
12/12/2019,17:55,9,48,8,3,0
12/12/2019,18:00,9,48,9,3,0
12/12/2019,18:05,9,49,11,3,0
12/12/2019,18:10,9,48,12,3,0
12/12/2019,18:15,8,49,13,3,0
12/12/2019,18:20,8,49,14,3,0
12/12/2019,18:25,9,48,15,3,0
12/12/2019,18:30,9,48,16,3,0
12/12/2019,18:35,9,49,17,3,0
12/12/2019,18:40,9,49,19,3,0
12/12/2019,18:45,9,49,21,3,0
12/12/2019,18:50,8,49,22,3,0
12/12/2019,18:55,9,49,23,3,0
12/12/2019,19:00,9,49,24,3,0
12/12/2019,19:05,9,49,24,3,0
12/12/2019,19:10,9,49,24,3,0
12/12/2019,19:15,9,49,27,3,0
12/12/2019,19:20,9,49,29,3,0
12/12/2019,19:25,9,49,34,3,0
12/12/2019,19:30,9,49,35,3,0
12/12/2019,19:35,10,48,34,3,0
12/12/2019,19:40,9,49,33,3,0
12/12/2019,19:45,9,48,33,3,0
12/12/2019,19:50,9,49,33,3,0
12/12/2019,19:55,10,48,34,3,0
12/12/2019,20:00,10,48,31,3,0
12/12/2019,20:05,10,48,35,3,0
12/12/2019,20:10,10,48,37,3,0
12/12/2019,20:15,10,48,41,3,0
12/12/2019,20:20,11,48,41,3,0
12/12/2019,20:25,11,47,40,3,0
12/12/2019,20:30,11,47,38,3,0
12/12/2019,20:35,11,47,31,3,0
12/12/2019,20:40,10,47,30,3,0
12/12/2019,20:45,10,48,29,3,0
12/12/2019,20:50,11,48,31,3,0
12/12/2019,20:55,11,47,34,3,0
12/12/2019,21:00,11,47,37,3,0
12/12/2019,21:05,11,47,38,3,0
12/12/2019,21:10,11,47,36,3,0
12/12/2019,21:15,12,47,37,3,0
12/12/2019,21:20,12,47,40,3,0
12/12/2019,21:25,12,47,37,3,0
12/12/2019,21:30,12,47,37,3,0
12/12/2019,21:35,11,47,38,3,0
12/12/2019,21:40,12,47,40,3,0
12/12/2019,21:45,12,47,42,4,0
12/12/2019,21:50,12,47,43,4,0
12/12/2019,21:55,12,47,43,4,0
12/12/2019,22:00,11,47,45,4,0
12/12/2019,22:05,12,47,43,4,0
12/12/2019,22:10,12,47,41,4,0
12/12/2019,22:15,11,47,43,4,0
12/12/2019,22:20,12,47,38,4,0
12/12/2019,22:25,11,47,35,4,0
12/12/2019,22:30,11,47,35,4,0
12/12/2019,22:35,11,47,38,4,0
12/12/2019,22:40,11,47,38,4,0
12/12/2019,22:45,11,47,38,4,0
12/12/2019,22:50,11,47,35,4,0
12/12/2019,22:55,11,47,34,4,0
12/12/2019,23:00,11,47,38,4,0
12/12/2019,23:05,11,47,33,4,0
12/12/2019,23:10,11,47,34,3,0
12/12/2019,23:15,11,47,33,3,0
12/12/2019,23:20,11,47,36,3,0
12/12/2019,23:25,10,47,36,4,0
12/12/2019,23:30,10,48,34,6,0
12/12/2019,23:35,11,48,29,6,0
12/12/2019,23:40,10,47,31,4,0
12/12/2019,23:45,11,48,38,4,0
12/12/2019,23:50,11,47,35,4,0
12/12/2019,23:55,11,47,33,4,0
13/12/2019,00:00,11,47,31,3,0
13/12/2019,00:05,11,47,33,4,0
13/12/2019,00:10,11,47,31,4,0
13/12/2019,00:15,11,47,28,4,0
13/12/2019,00:20,11,47,30,4,0
13/12/2019,00:25,11,47,31,4,0
13/12/2019,00:30,11,47,31,3,0
13/12/2019,00:35,11,47,28,3,0
13/12/2019,00:40,11,47,26,4,0
13/12/2019,00:45,11,47,27,4,0
13/12/2019,00:50,10,47,27,4,0
13/12/2019,00:55,10,48,26,3,0
13/12/2019,01:00,10,48,25,3,0
13/12/2019,01:05,10,48,25,4,0
13/12/2019,01:10,10,48,26,3,0
13/12/2019,01:15,10,48,25,3,0
13/12/2019,01:20,10,48,23,3,0
13/12/2019,01:25,9,49,25,3,0
13/12/2019,01:30,10,48,24,3,0
13/12/2019,01:35,10,48,22,3,0
13/12/2019,01:40,10,48,22,3,1
13/12/2019,01:45,10,48,18,3,1
13/12/2019,01:50,10,48,19,3,1
13/12/2019,01:55,10,48,17,3,1
13/12/2019,02:00,10,48,17,3,1
13/12/2019,02:05,10,48,14,3,1
13/12/2019,02:10,10,48,12,3,0
13/12/2019,02:15,10,48,12,3,0
13/12/2019,02:20,10,48,10,3,0
13/12/2019,02:25,11,48,9,3,0
13/12/2019,02:30,11,47,7,3,0
13/12/2019,02:35,11,47,6,3,0
13/12/2019,02:40,12,47,5,3,0
13/12/2019,02:45,12,47,4,3,0
13/12/2019,02:50,11,47,4,3,0
13/12/2019,02:55,11,47,3,3,0
13/12/2019,03:00,11,47,3,3,0
13/12/2019,03:05,11,47,3,3,0
13/12/2019,03:10,11,47,3,3,0
13/12/2019,03:15,11,47,3,3,0
13/12/2019,03:20,11,47,3,4,0
13/12/2019,03:25,11,47,3,3,0
13/12/2019,03:30,11,47,3,3,0
13/12/2019,03:35,11,47,3,3,0
13/12/2019,03:40,11,47,3,3,0
13/12/2019,03:45,11,47,3,3,0
13/12/2019,03:50,10,47,3,3,0
13/12/2019,03:55,11,48,3,3,0
13/12/2019,04:00,11,47,3,3,0
13/12/2019,04:05,10,47,3,3,0
13/12/2019,04:10,11,48,3,3,0
13/12/2019,04:15,11,47,3,3,0
13/12/2019,04:20,10,47,3,3,0
13/12/2019,04:25,10,48,3,3,0
13/12/2019,04:30,10,48,3,3,0
13/12/2019,04:35,11,48,3,3,0
13/12/2019,04:40,10,47,3,3,0
13/12/2019,04:45,10,48,3,3,0
13/12/2019,04:50,10,48,3,3,0
13/12/2019,04:55,10,48,6,3,0
13/12/2019,05:00,10,48,3,3,0
13/12/2019,05:05,10,48,3,3,0
13/12/2019,05:10,11,48,3,3,0
13/12/2019,05:15,11,47,3,3,0
13/12/2019,05:20,11,47,3,3,0
13/12/2019,05:25,11,47,3,3,0
13/12/2019,05:30,10,47,3,3,0
13/12/2019,05:35,10,48,3,3,0
13/12/2019,05:40,10,48,3,3,0
13/12/2019,05:45,11,48,3,3,0
13/12/2019,05:50,10,47,3,3,0
13/12/2019,05:55,10,48,3,4,0
